"","year","intnum","childcare_exp"
"1",1988,201,0
"2",1988,1081,1560
"6",1988,3963,0
"16",1988,1216,0
"17",1988,2951,1100
"18",1988,5012,1500
"35",1988,1459,0
"37",1988,794,0
"51",1988,4149,0
"53",1988,5650,2308
"59",1988,3052,0
"61",1988,1534,0
"62",1988,5714,0
"63",1988,5530,0
"64",1988,3564,0
"92",1988,3399,0
"94",1988,3920,0
"97",1988,3880,0
"102",1988,3878,520
"108",1988,6348,0
"110",1988,5168,0
"111",1988,5364,0
"115",1988,5555,0
"116",1988,5554,0
"118",1988,4764,0
"119",1988,7095,0
"120",1988,5900,0
"121",1988,5365,100
"129",1988,5050,0
"132",1988,6609,0
"133",1988,1470,0
"134",1988,5366,0
"139",1988,4762,0
"140",1988,5052,0
"141",1988,5048,800
"142",1988,5368,0
"143",1988,5049,0
"144",1988,5167,0
"162",1988,5171,0
"164",1988,5965,0
"168",1988,5170,0
"172",1988,5467,0
"173",1988,6411,0
"174",1988,6413,0
"179",1988,571,0
"183",1988,3200,0
"185",1988,4651,0
"186",1988,4784,0
"187",1988,493,0
"188",1988,551,0
"189",1988,410,0
"191",1988,428,0
"197",1988,429,0
"200",1988,147,0
"202",1988,92,300
"204",1988,1789,0
"212",1988,66,4000
"224",1988,1226,0
"229",1988,773,0
"253",1988,2133,0
"258",1988,3830,0
"259",1988,485,1000
"266",1988,72,0
"273",1988,1189,0
"280",1988,1792,400
"287",1988,965,0
"288",1988,1565,0
"289",1988,1355,0
"294",1988,1579,0
"299",1988,915,0
"302",1988,2668,0
"306",1988,3937,0
"307",1988,2430,1920
"308",1988,2429,0
"310",1988,4983,0
"311",1988,4552,0
"312",1988,6194,0
"313",1988,4526,0
"325",1988,4654,0
"326",1988,4036,0
"336",1988,618,0
"337",1988,866,0
"345",1988,3548,0
"346",1988,1194,0
"354",1988,617,0
"356",1988,2639,0
"357",1988,4679,0
"365",1988,2633,0
"368",1988,2768,0
"371",1988,2634,700
"376",1988,2533,0
"379",1988,488,0
"381",1988,570,0
"383",1988,1553,0
"384",1988,2221,0
"385",1988,7056,0
"386",1988,2249,0
"391",1988,491,0
"392",1988,756,0
"393",1988,6800,0
"396",1988,6972,0
"398",1988,2610,0
"399",1988,684,0
"405",1988,5606,0
"407",1988,5175,0
"408",1988,6124,0
"409",1988,3816,0
"411",1988,6458,0
"413",1988,4662,0
"418",1988,6461,0
"419",1988,5849,0
"426",1988,1564,0
"431",1988,917,0
"433",1988,3783,0
"434",1988,966,0
"435",1988,1608,0
"436",1988,2637,0
"438",1988,865,0
"439",1988,1195,0
"445",1988,5137,2600
"458",1988,868,0
"460",1988,2650,2200
"461",1988,1988,0
"465",1988,1987,0
"468",1988,2535,1500
"476",1988,1990,0
"477",1988,4234,0
"478",1988,2638,0
"480",1988,624,0
"481",1988,1677,0
"486",1988,1396,0
"488",1988,2290,0
"489",1988,6000,0
"491",1988,5999,0
"493",1988,5440,500
"498",1988,4310,0
"499",1988,304,0
"502",1988,1383,0
"504",1988,475,0
"507",1988,139,0
"508",1988,3089,0
"509",1988,361,0
"513",1988,362,0
"514",1988,379,0
"515",1988,381,0
"531",1988,3440,0
"540",1988,3836,0
"543",1988,6478,0
"544",1988,6474,0
"545",1988,6543,320
"551",1988,479,0
"554",1988,250,0
"556",1988,2901,0
"559",1988,4854,0
"560",1988,5575,0
"561",1988,5576,0
"562",1988,5726,0
"563",1988,4712,2405
"566",1988,5565,0
"572",1988,1528,1200
"573",1988,2089,0
"574",1988,2090,0
"577",1988,1366,0
"579",1988,666,0
"580",1988,2048,0
"582",1988,3765,0
"584",1988,3982,0
"585",1988,146,0
"590",1988,148,0
"591",1988,67,4000
"595",1988,102,0
"596",1988,174,0
"597",1988,175,0
"598",1988,101,0
"599",1988,190,0
"604",1988,3821,0
"605",1988,3537,0
"606",1988,3535,0
"607",1988,185,0
"609",1988,3534,0
"610",1988,3819,0
"615",1988,3536,0
"628",1988,554,0
"631",1988,553,0
"641",1988,1631,0
"642",1988,1633,0
"644",1988,6420,0
"646",1988,6424,0
"656",1988,5237,0
"657",1988,321,0
"658",1988,5580,0
"659",1988,290,0
"660",1988,2641,0
"663",1988,4045,0
"664",1988,490,0
"666",1988,873,0
"667",1988,6456,0
"668",1988,4952,0
"669",1988,6844,200
"670",1988,2343,0
"679",1988,5817,60
"680",1988,2341,240
"689",1988,5169,0
"690",1988,1665,0
"697",1988,1786,0
"700",1988,1784,0
"701",1988,2860,0
"702",1988,5316,0
"706",1988,138,0
"708",1988,4574,0
"714",1988,249,0
"728",1988,268,0
"738",1988,265,0
"739",1988,542,2000
"740",1988,267,50
"748",1988,1541,0
"749",1988,4852,0
"750",1988,6022,0
"751",1988,1389,0
"758",1988,5903,2100
"759",1988,4851,0
"761",1988,6349,0
"762",1988,569,0
"765",1988,1669,0
"766",1988,585,0
"768",1988,1726,4080
"769",1988,4326,0
"770",1988,3553,0
"778",1988,3191,0
"780",1988,3318,1000
"781",1988,3942,0
"786",1988,3319,0
"787",1988,881,0
"788",1988,880,0
"790",1988,71,0
"792",1988,2585,0
"793",1988,1261,0
"794",1988,1260,0
"795",1988,1462,0
"798",1988,2764,0
"806",1988,1164,0
"808",1988,6190,0
"810",1988,4035,0
"817",1988,6562,0
"823",1988,4949,5000
"825",1988,2382,0
"829",1988,3818,4000
"832",1988,4664,0
"834",1988,2342,0
"835",1988,6459,0
"836",1988,6849,0
"848",1988,5177,0
"849",1988,6534,0
"852",1988,3841,0
"853",1988,6173,0
"854",1988,116,0
"855",1988,789,0
"856",1988,787,0
"859",1988,3250,0
"861",1988,68,0
"864",1988,5556,0
"868",1988,3196,300
"870",1988,2220,0
"871",1988,6023,100
"872",1988,7104,0
"879",1988,867,0
"880",1988,2335,0
"883",1988,1826,0
"887",1988,4744,0
"891",1988,3914,0
"894",1988,1749,0
"895",1988,550,0
"896",1988,625,0
"901",1988,4796,0
"903",1988,6219,0
"904",1988,6830,0
"910",1988,3911,0
"911",1988,6521,0
"912",1988,28,0
"913",1988,2175,0
"919",1988,5107,0
"921",1988,10,3450
"923",1988,3829,0
"924",1988,1373,0
"929",1988,5526,0
"930",1988,5525,0
"933",1988,4609,2600
"937",1988,2057,0
"941",1988,4542,0
"943",1988,5367,0
"945",1988,257,0
"951",1988,452,150
"954",1988,622,0
"956",1988,144,0
"957",1988,301,0
"958",1988,154,1400
"963",1988,3283,0
"965",1988,3222,0
"967",1988,3434,0
"979",1988,2107,0
"980",1988,1458,0
"986",1988,2024,0
"988",1988,1197,0
"989",1988,1221,0
"990",1988,1222,1300
"993",1988,930,0
"997",1988,3782,0
"998",1988,1533,0
"1001",1988,6812,0
"1003",1988,1460,0
"1006",1988,6676,0
"1010",1988,665,0
"1012",1988,443,0
"1013",1988,1405,0
"1014",1988,1806,0
"1018",1988,6135,0
"1021",1988,1465,0
"1022",1988,5322,0
"1023",1988,5160,0
"1026",1988,619,0
"1027",1988,2413,0
"1029",1988,2023,0
"1030",1988,6064,250
"1039",1988,2329,0
"1045",1988,279,0
"1047",1988,173,0
"1048",1988,1563,0
"1049",1988,1317,0
"1050",1988,1316,160
"1051",1988,6854,0
"1052",1988,2992,0
"1053",1988,1365,0
"1054",1988,2940,1950
"1056",1988,2195,0
"1060",1988,3224,0
"1070",1988,2194,480
"1071",1988,4455,0
"1072",1988,3328,600
"1074",1988,3285,250
"1087",1988,2663,0
"1088",1988,2912,0
"1098",1988,5282,0
"1099",1988,3839,0
"1106",1988,166,0
"1107",1988,1143,0
"1108",1988,1955,500
"1109",1988,83,0
"1110",1988,1954,0
"1123",1988,1133,0
"1125",1988,4130,0
"1126",1988,2022,0
"1127",1988,6606,0
"1128",1988,971,0
"1131",1988,3510,2000
"1142",1988,5417,0
"1143",1988,5424,0
"1153",1988,6075,0
"1154",1988,6438,0
"1158",1988,3838,0
"1163",1988,5552,0
"1170",1988,6772,0
"1171",1988,664,0
"1173",1988,667,0
"1174",1988,1764,0
"1178",1988,2782,0
"1179",1988,2784,0
"1181",1988,5385,0
"1186",1988,5139,0
"1187",1988,2783,180
"1192",1988,1132,0
"1198",1988,1404,0
"1206",1988,1763,2500
"1213",1988,2354,0
"1214",1988,4060,4000
"1219",1988,3547,800
"1227",1988,172,0
"1228",1988,302,0
"1230",1988,4599,0
"1231",1988,5724,350
"1232",1988,5323,0
"1233",1988,5161,0
"1239",1988,2025,0
"1240",1988,969,0
"1248",1988,2347,0
"1258",1988,2646,0
"1261",1988,3373,0
"1271",1988,2271,0
"1274",1988,6567,1300
"1277",1988,4663,0
"1279",1988,4668,0
"1280",1988,5270,0
"1282",1988,2140,0
"1285",1988,2438,0
"1286",1988,2324,500
"1287",1988,2618,0
"1288",1988,5449,300
"1293",1988,2848,0
"1296",1988,6079,0
"1301",1988,535,0
"1303",1988,3773,0
"1311",1988,533,0
"1312",1988,5814,0
"1317",1988,3228,0
"1321",1988,947,0
"1322",1988,5379,0
"1329",1988,802,0
"1332",1988,1227,0
"1337",1988,1228,1647
"1340",1988,5569,0
"1348",1988,3216,0
"1349",1988,796,0
"1351",1988,210,0
"1352",1988,1217,0
"1353",1988,521,0
"1356",1988,360,0
"1358",1988,2934,0
"1359",1988,6618,0
"1360",1988,976,0
"1366",1988,793,0
"1367",1988,3772,0
"1368",1988,3921,0
"1370",1988,3923,0
"1371",1988,4176,0
"1372",1988,4296,0
"1375",1988,1266,0
"1377",1988,5681,0
"1378",1988,1267,0
"1379",1988,627,0
"1381",1988,1473,0
"1382",1988,1552,0
"1383",1988,4070,0
"1387",1988,6811,0
"1392",1988,2416,0
"1394",1988,7110,0
"1395",1988,6343,100
"1396",1988,3190,0
"1397",1988,176,0
"1400",1988,294,935
"1403",1988,400,5200
"1405",1988,5303,0
"1406",1988,1490,0
"1408",1988,2125,0
"1410",1988,6080,0
