,intnum68,pnum68,hgc
0,1,1,8.0
1,1,2,8.0
2,1,3,3.0
3,1,4,12.0
4,1,30,0.0
5,2,1,3.0
6,2,2,3.0
7,2,170,5.0
8,2,171,8.0
9,2,172,8.0
10,2,173,0.0
11,3,1,0.0
12,3,2,3.0
13,4,1,5.0
14,4,2,5.0
15,4,3,10.0
16,4,4,14.0
17,4,5,12.0
18,4,6,12.0
19,4,7,12.0
20,4,8,11.0
21,4,30,0.0
22,4,31,12.0
23,4,32,10.0
24,4,33,12.0
25,4,34,12.0
26,4,35,14.0
27,4,36,13.0
28,4,37,10.0
29,4,38,12.0
30,4,39,12.0
31,4,40,0.0
32,4,41,12.0
33,4,42,0.0
34,4,43,0.0
35,4,44,0.0
36,4,45,0.0
37,4,46,0.0
38,4,47,0.0
39,4,48,0.0
40,4,49,0.0
41,4,170,12.0
42,4,171,0.0
43,4,172,16.0
44,4,173,12.0
45,4,174,8.0
46,4,175,12.0
47,4,176,11.0
48,4,177,0.0
49,4,178,0.0
50,4,179,9.0
51,4,180,12.0
52,4,181,11.0
53,4,182,14.0
54,4,183,0.0
55,4,184,0.0
56,4,185,0.0
57,4,186,14.0
58,4,187,10.0
59,4,188,16.0
60,4,189,14.0
61,4,190,12.0
62,4,191,12.0
63,4,192,0.0
64,4,193,12.0
65,4,194,10.0
66,4,195,9.0
67,4,196,11.0
68,4,197,12.0
69,4,198,17.0
70,4,199,11.0
71,4,200,12.0
72,4,201,11.0
73,4,202,12.0
74,5,1,11.0
75,5,2,10.0
76,5,3,12.0
77,5,4,12.0
78,5,5,10.0
79,5,30,12.0
80,5,31,12.0
81,5,32,14.0
82,5,33,10.0
83,5,34,0.0
84,5,35,0.0
85,5,170,13.0
86,5,171,11.0
87,5,172,12.0
88,5,173,12.0
89,5,174,0.0
90,5,175,14.0
91,5,176,12.0
92,5,177,12.0
93,5,178,0.0
94,5,179,0.0
95,5,180,0.0
96,5,181,12.0
97,5,182,17.0
98,5,183,10.0
99,6,1,8.0
100,6,2,12.0
101,6,3,17.0
102,6,4,13.0
103,6,5,12.0
104,6,6,17.0
105,6,30,16.0
106,6,31,16.0
107,6,32,16.0
108,6,33,16.0
109,6,34,17.0
110,6,35,0.0
111,6,36,0.0
112,6,37,0.0
113,6,38,0.0
114,6,39,0.0
115,6,170,11.0
116,6,171,10.0
117,6,172,16.0
118,6,173,13.0
119,6,174,16.0
120,6,175,16.0
121,6,176,0.0
122,6,177,16.0
123,7,1,7.0
124,7,2,7.0
125,7,3,12.0
